ID_UC_G0,GC_UCN_MAI_2025,GC_CNT_GAD_2025,GC_UCA_KM2_2025,GC_POP_TOT_2025,GC_DEV_WIG_2025,GC_DEV_USR_2025,HL_FCL_HOS_2024,HL_FCL_PHA_2024,HL_FDE_HOS_2024,HL_FDE_PHA_2024,HL_FPC_HOS_2025,HL_FPC_PHA_2025,HL_POP_HOS_2025,HL_POP_PHA_2025,HL_SHP_HOS_2025,HL_SHP_PHA_2025
2990,Marín,Venezuela,10,59394.51406,Upper Middle,Latin America and the Caribbean,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2991,Niagara Falls,Canada,39,75875.27775,High income,Northern America,2,4,0.051282051,0.102564103,2.64e-5,5.27e-5,8646.41389,13103.02553,11.39556143,17.26916318
2992,Los Ángeles,Chile,29,125443.1422,High income,Latin America and the Caribbean,4,NA,0.137931034,NA,3.19e-5,NA,34335.02101,NA,27.3709829,NA
2993,Rafaela,Argentina,24,78327.86697,Upper Middle,Latin America and the Caribbean,2,2,0.083333333,0.083333333,2.55e-5,2.55e-5,14968.07965,20339.23115,19.10952032,25.96678798
2994,Macapá,Brazil,74,451688.6323,Upper Middle,Latin America and the Caribbean,36,4,0.486486486,0.054054054,7.97e-5,8.86e-6,256928.5717,38228.6409,56.88178831,8.463494134
2995,Fkih Ben Salah,Morocco,16,117883.2687,Lower Middle,Northern Africa and Western Asia,2,NA,0.125,NA,1.7e-5,NA,43945.06136,NA,37.27845508,NA
2996,Abidjan,Côte d'Ivoire,503,6450315.611,Lower Middle,Sub-Saharan Africa,74,NA,0.147117296,NA,1.15e-5,NA,1845822.283,NA,28.6159995,NA
2997,Valladolid,Spain,54,309896.4594,High income,Europe,14,NA,0.259259259,NA,4.52e-5,NA,180885.3773,NA,58.36961727,NA
2998,Hereford,United Kingdom,18,55483.21617,High income,Europe,2,6,0.111111111,0.333333333,3.6e-5,1.08141e-4,11064.60468,17816.12706,19.94225541,32.11084053
2999,Yeji,Ghana,12,71894.74463,Lower Middle,Sub-Saharan Africa,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3000,Amiens,France,26,102612.0191,High income,Europe,8,4,0.307692308,0.153846154,7.8e-5,3.9e-5,33151.15359,28183.76741,32.30728124,27.46634132
3001,Ksar Chellala,Algeria,7,66364.73786,Lower Middle,Northern Africa and Western Asia,2,NA,0.285714286,NA,3.01e-5,NA,18301.48069,NA,27.57711592,NA
3002,Oyo,Nigeria,120,791680.8508,Lower Middle,Sub-Saharan Africa,2,NA,0.016666667,NA,2.53e-6,NA,31163.85738,NA,3.93641672,NA
3003,Nijmegen,Netherlands,52,190473.0072,High income,Europe,10,NA,0.192307692,NA,5.25e-5,NA,37169.49855,NA,19.51431286,NA
3004,Ritterhude,Germany,26,72629.22893,High income,Europe,4,2,0.153846154,0.076923077,5.51e-5,2.75e-5,13619.22349,3049.065774,18.75171153,4.19812494
3005,Florence,Italy,196,711105.1703,High income,Europe,30,2,0.153061224,0.010204082,4.22e-5,2.81e-6,182253.4699,16877.04646,25.62960832,2.373354487
3006,Maïné-Soroa,Niger,8,82052.64694,Low income,Sub-Saharan Africa,4,NA,0.5,NA,4.87e-5,NA,66946.23654,NA,81.58936857,NA
3007,Guider,Cameroon,21,179745.6857,Lower Middle,Sub-Saharan Africa,2,NA,0.095238095,NA,1.11e-5,NA,19780.2916,NA,11.00459882,NA
3008,Katowice,Poland,265,879406.2828,High income,Europe,97,8,0.366037736,0.030188679,1.10302e-4,9.1e-6,372285.3805,54983.27487,42.33371854,6.252317722
3009,Quibala,Angola,10,59122.14628,Lower Middle,Sub-Saharan Africa,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3010,Idiofa,Democratic Republic of the Congo,20,131882.5099,Low income,Sub-Saharan Africa,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3011,Karyari,Chad,8,191898.4604,Low income,Sub-Saharan Africa,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3012,Salihli,Turkey,10,122695.1955,Upper Middle,Northern Africa and Western Asia,8,NA,0.8,NA,6.52e-5,NA,112603.7248,NA,91.77517047,NA
3013,Mykolaiv,Ukraine,94,412070.1313,Lower Middle,Europe,58,4,0.617021277,0.042553191,1.40753e-4,9.71e-6,244778.4862,48170.0412,59.40214239,11.68976772
3014,Potchefstroom,South Africa,59,182281.9105,Upper Middle,Sub-Saharan Africa,10,NA,0.169491525,NA,5.49e-5,NA,11216.9683,NA,6.153637666,NA
3015,Ad Da'ein,Sudan,51,606604.1673,Low income,Northern Africa and Western Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3016,Sergiyev Posad,Russia,24,99478.07605,Upper Middle,Europe,10,NA,0.416666667,NA,1.00525e-4,NA,13764.87116,559.8218155,13.83709025,0.562758989
3017,Al Shuhada,Egypt,10,110388.3178,Lower Middle,Northern Africa and Western Asia,2,NA,0.2,NA,1.81e-5,NA,36421.63646,NA,32.99410407,NA
3018,Raqqa,Syria,28,193731.4357,Low income,Northern Africa and Western Asia,6,NA,0.214285714,NA,3.1e-5,NA,49991.34886,NA,25.80445898,NA
3019,Iringa,Tanzania,51,217074.0422,Lower Middle,Sub-Saharan Africa,10,4,0.196078431,0.078431373,4.61e-5,1.84e-5,69703.77686,29505.38139,32.11059975,13.59231214
3020,Gurue,Mozambique,13,119934.5426,Low income,Sub-Saharan Africa,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3022,بلد,Iraq,10,75393.9199,Upper Middle,Northern Africa and Western Asia,7,NA,0.7,NA,9.28e-5,NA,35673.24158,NA,47.31580693,NA
3023,Jumba la Mtwana,Kenya,22,77070.29911,Lower Middle,Sub-Saharan Africa,2,NA,0.090909091,NA,2.6e-5,NA,27741.53186,NA,35.99510082,NA
3024,Kamyaran,Iran,8,50208.85236,Lower Middle,Central and Southern Asia,4,NA,0.5,NA,7.97e-5,NA,40197.07255,NA,80.05973182,NA
3026,Riyadh,Saudi Arabia,1108,7970319.431,High income,Northern Africa and Western Asia,104,8,0.093862816,0.007220217,1.3e-5,1e-6,1609620.479,73858.39492,20.19518155,0.92666794
3027,Balcad,Somalia,8,160177.8167,Low income,Sub-Saharan Africa,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3028,Yangiyul,Uzbekistan,33,89930.69226,Lower Middle,Central and Southern Asia,8,NA,0.242424242,NA,8.9e-5,NA,20123.23022,NA,22.37637642,NA
3029,Lashkar Gah,Afghanistan,37,197380.2147,Low income,Central and Southern Asia,2,NA,0.054054054,NA,1.01e-5,NA,21735.54922,NA,11.01202025,NA
3030,Sita Road,Pakistan,5,61222.83065,Lower Middle,Central and Southern Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3031,Zharkent,Kazakhstan,18,54228.78652,Upper Middle,Central and Southern Asia,NA,2,NA,0.111111111,NA,3.69e-5,5308.807393,12032.34903,9.789648144,22.18812148
3032,Barmer,India,31,277643.7839,Lower Middle,Central and Southern Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3033,Shigatse,China,16,56969.81878,Upper Middle,Eastern and South-Eastern Asia,6,NA,0.375,NA,1.05319e-4,NA,35439.09378,NA,62.20678692,NA
3034,Dupchachia,Bangladesh,19,57371.36818,Lower Middle,Central and Southern Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3035,Wundwin,Myanmar,11,50800.60612,Lower Middle,Eastern and South-Eastern Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3036,Pattaya,Thailand,95,253537.8758,Upper Middle,Eastern and South-Eastern Asia,16,18,0.168421053,0.189473684,6.31e-5,7.1e-5,71032.5928,72503.93784,28.01656067,28.59688621
3037,Pasir Pengaraian,Indonesia,14,66962.99402,Upper Middle,Eastern and South-Eastern Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3038,Bút Sơn,Vietnam,21,64984.56027,Lower Middle,Eastern and South-Eastern Asia,2,NA,0.095238095,NA,3.08e-5,NA,10675.77974,NA,16.42817878,NA
3039,Onsong,North Korea,7,62436.15324,Low income,Eastern and South-Eastern Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3040,Kuching,Malaysia,131,587986.3854,Upper Middle,Eastern and South-Eastern Asia,12,NA,0.091603053,NA,2.04e-5,NA,144666.9246,NA,24.60378814,NA
3041,Wolha-dong,South Korea,36,67570.41284,High income,Eastern and South-Eastern Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3042,Iwakuni,Japan,61,109999.1576,High income,Eastern and South-Eastern Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3043,Santiago,Philippines,23,108864.3597,Lower Middle,Eastern and South-Eastern Asia,16,2,0.695652174,0.086956522,1.46972e-4,1.84e-5,87165.2588,40583.6331,80.06776418,37.27908125
3044,Cleveland,Australia,49,70540.89069,High income,Australia and New Zealand,NA,NA,NA,NA,NA,NA,5651.074928,NA,8.011062622,NA
3045,Escondido,United States,193,449581.3416,High income,Northern America,4,10,0.020725389,0.051813472,8.9e-6,2.22e-5,18112.68528,65316.01336,4.028789367,14.52818596
3046,Agua Prieta,México,26,100740.5005,Upper Middle,Latin America and the Caribbean,8,10,0.307692308,0.384615385,7.94e-5,9.93e-5,41602.89098,26112.27728,41.29708585,25.92033706
3047,Puerto Francisco de Orellana,Ecuador,14,74809.33259,Upper Middle,Latin America and the Caribbean,6,NA,0.428571429,NA,8.02e-5,NA,34344.35763,NA,45.90918866,NA
3048,Rionegro,Colombia,13,51898.26643,Upper Middle,Latin America and the Caribbean,6,6,0.461538462,0.461538462,1.15611e-4,1.15611e-4,41943.73224,25349.60477,80.81913929,48.84480062
3049,Pucallpa,Peru,60,247753.0266,Upper Middle,Latin America and the Caribbean,10,2,0.166666667,0.033333333,4.04e-5,8.07e-6,78054.69806,25996.26298,31.5050432,10.49281348
3050,Tinaquillo,Venezuela,23,99630.81772,Upper Middle,Latin America and the Caribbean,4,2,0.173913043,0.086956522,4.01e-5,2.01e-5,31738.5477,30368.80003,31.85615498,30.4813317
3051,Newmarket,Canada,33,90057.89641,High income,Northern America,2,4,0.060606061,0.121212121,2.22e-5,4.44e-5,12843.54005,12769.38407,14.26142577,14.17908321
3052,Temuco,Chile,62,355235.9665,High income,Latin America and the Caribbean,14,2,0.225806452,0.032258065,3.94e-5,5.63e-6,136765.8622,26755.3055,38.50000424,7.531699498
3053,Venado Tuerto,Argentina,19,63456.32442,Upper Middle,Latin America and the Caribbean,6,NA,0.315789474,NA,9.46e-5,NA,22532.47705,NA,35.50863882,NA
3054,Barra do Garças,Brazil,21,64964.86899,Upper Middle,Latin America and the Caribbean,2,NA,0.095238095,NA,3.08e-5,NA,9461.549702,NA,14.56410187,NA
3055,Sidi Taibi,Morocco,6,53889.58608,Lower Middle,Northern Africa and Western Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3056,Torremolinos,Spain,38,123789.4912,High income,Europe,6,NA,0.157894737,NA,4.85e-5,NA,15426.96401,NA,12.46225658,NA
3057,Daoukro,Côte d'Ivoire,9,62499.82864,Lower Middle,Sub-Saharan Africa,2,NA,0.222222222,NA,3.2e-5,NA,43072.46772,NA,68.9161373,NA
3058,Bristol,United Kingdom,173,680809.3614,High income,Europe,37,142,0.213872832,0.820809249,5.43e-5,2.08575e-4,233945.6548,479743.1132,34.36287279,70.46658586
3059,Winneba,Ghana,27,116442.9113,Lower Middle,Sub-Saharan Africa,6,NA,0.222222222,NA,5.15e-5,NA,66173.89855,NA,56.82947791,NA
3060,Creil,France,22,79264.26204,High income,Europe,2,10,0.090909091,0.454545455,2.52e-5,1.2616e-4,19907.57374,42990.46194,25.11544702,54.23687907
3061,El Affroun,Algeria,8,54880.4757,Lower Middle,Northern Africa and Western Asia,2,2,0.25,0.25,3.64e-5,3.64e-5,42767.91156,42767.91156,77.92919251,77.92919251
3062,Ijebu-Ode,Nigeria,119,487147.0804,Lower Middle,Sub-Saharan Africa,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3063,Maastricht,Netherlands,37,124921.4978,High income,Europe,2,NA,0.054054054,NA,1.6e-5,NA,18556.82202,NA,14.85478669,NA
3064,Delmenhorst,Germany,23,60918.47723,High income,Europe,NA,NA,NA,NA,NA,NA,1574.714168,NA,2.584953268,NA
3065,Bologna,Italy,114,456780.0897,High income,Europe,81,8,0.710526316,0.070175439,1.77328e-4,1.75e-5,277188.9277,106871.0337,60.68323335,23.39660509
3066,Diffa,Niger,16,119289.9628,Low income,Sub-Saharan Africa,6,NA,0.375,NA,5.03e-5,NA,99748.51377,NA,83.61853036,NA
3067,Figuil,Cameroon,11,61161.06602,Lower Middle,Sub-Saharan Africa,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3068,Częstochowa,Poland,47,163595.1619,High income,Europe,10,NA,0.212765957,NA,6.11e-5,NA,62015.81715,NA,37.90809975,NA
3069,Waku Kungo,Angola,15,103118.7293,Lower Middle,Sub-Saharan Africa,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3070,Budjala,Democratic Republic of the Congo,7,52011.94373,Low income,Sub-Saharan Africa,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3071,Um Dukhan,Chad,4,72946.14715,Low income,Sub-Saharan Africa,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3072,Mudanya,Turkey,18,72723.55714,Upper Middle,Northern Africa and Western Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3073,Kroonstad,South Africa,32,88320.97658,Upper Middle,Sub-Saharan Africa,6,NA,0.1875,NA,6.79e-5,NA,14671.62941,2085.769064,16.61171556,2.361578353
3074,Oleksandriia,Ukraine,18,79954.16233,Lower Middle,Europe,12,NA,0.666666667,NA,1.50086e-4,NA,51675.39791,158.6089402,64.63127923,0.198374838
3075,Abu Matarig,Sudan,14,87249.04163,Low income,Northern Africa and Western Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3076,Ivanteyevka,Russia,16,66436.40916,Upper Middle,Europe,4,NA,0.25,NA,6.02e-5,NA,20581.70574,NA,30.97955775,NA
3077,Sanhur,Egypt,97,415010.5632,Lower Middle,Northern Africa and Western Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3078,Deir Ez Zor,Syria,21,253386.8801,Low income,Northern Africa and Western Asia,4,NA,0.19047619,NA,1.58e-5,NA,111708.5611,NA,44.08616621,NA
3079,Dodoma,Tanzania,80,267332.8444,Lower Middle,Sub-Saharan Africa,26,NA,0.325,NA,9.73e-5,NA,106567.0781,NA,39.86306972,NA
3080,Maganja,Mozambique,10,57025.80338,Low income,Sub-Saharan Africa,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3081,Merawi,Ethiopia,8,80667.62641,Low income,Sub-Saharan Africa,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3082,Al Mushahidah,Iraq,237,772528.9075,Upper Middle,Northern Africa and Western Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3084,Kermanshah,Iran,113,830106.2171,Lower Middle,Central and Southern Asia,32,2,0.283185841,0.017699115,3.85e-5,2.41e-6,361694.0677,27433.92367,43.5720225,3.304869077
3086,Zahrat Laban,Saudi Arabia,45,295863.7947,High income,Northern Africa and Western Asia,NA,2,NA,0.044444444,NA,6.76e-6,NA,19688.54166,NA,6.654596476
3087,Jowhar,Somalia,13,221075.5432,Low income,Sub-Saharan Africa,2,NA,0.153846154,NA,9.05e-6,NA,85285.44243,NA,38.577511199999996,NA
3088,Sherobod,Uzbekistan,32,89595.93567,Lower Middle,Central and Southern Asia,2,4,0.0625,0.125,2.23e-5,4.46e-5,7510.12833,7510.12833,8.382219878,8.382219878
3089,Tukzar,Afghanistan,10,60555.24152,Low income,Central and Southern Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3090,Dadu,Pakistan,16,253439.7849,Lower Middle,Central and Southern Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3091,Anantnag,India,83,273306.3327,Lower Middle,Central and Southern Asia,4,NA,0.048192771,NA,1.46e-5,NA,82812.88522,NA,30.30039019,NA
3092,Golmud,China,49,238703.5971,Upper Middle,Eastern and South-Eastern Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3093,Malikbeg,Bangladesh,78,155675.7241,Lower Middle,Central and Southern Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3094,Pyin Oo Lwin,Myanmar,20,142389.97,Lower Middle,Eastern and South-Eastern Asia,6,NA,0.3,NA,4.21e-5,NA,61837.32127,NA,43.42814404,NA
3095,Sattahip,Thailand,40,104827.5825,Upper Middle,Eastern and South-Eastern Asia,NA,4,NA,0.1,NA,3.82e-5,NA,32255.078,NA,30.76964787
3096,Padang,Indonesia,216,1210988.395,Upper Middle,Eastern and South-Eastern Asia,32,24,0.148148148,0.111111111,2.64e-5,1.98e-5,403061.0126,240479.69,33.28363957,19.85813332
3097,Lạng Sơn,Vietnam,17,95907.20418,Lower Middle,Eastern and South-Eastern Asia,8,NA,0.470588235,NA,8.34e-5,NA,71439.12483,NA,74.48775662,NA
3098,Phyongwon,North Korea,8,98751.20421,Low income,Eastern and South-Eastern Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3099,Sibu,Malaysia,40,152038.4061,Upper Middle,Eastern and South-Eastern Asia,4,NA,0.1,NA,2.63e-5,NA,30944.45202,NA,20.35304948,NA
3100,Jinju-si,South Korea,55,238454.3412,High income,Eastern and South-Eastern Asia,10,2,0.181818182,0.036363636,4.19e-5,8.39e-6,60157.83536,13384.53587,25.22824078,5.613039295
3101,Beppu,Japan,36,108282.1854,High income,Eastern and South-Eastern Asia,2,10,0.055555556,0.277777778,1.85e-5,9.24e-5,16642.81073,23059.1806,15.36985116,21.2954518
3102,Nasugbu,Philippines,13,65196.69186,Lower Middle,Eastern and South-Eastern Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3103,Redcliffe,Australia,38,53687.04747,High income,Australia and New Zealand,4,NA,0.105263158,NA,7.45e-5,NA,15601.88543,NA,29.06079989,NA
3104,Bakersfield,United States,298,644120.8269,High income,Northern America,14,14,0.046979866,0.046979866,2.17e-5,2.17e-5,52106.0543,50235.20871,8.089484477,7.799034996
3105,Guadalajara,México,598,4138349.881,Upper Middle,Latin America and the Caribbean,92,53,0.153846154,0.088628763,2.22e-5,1.28e-5,979034.3747,650053.6996,23.65760274,15.70804109
3106,Nueva Loja,Ecuador,18,75763.82448,Upper Middle,Latin America and the Caribbean,8,NA,0.444444444,NA,1.05591e-4,NA,59681.01767,NA,78.77244593,NA
3107,Ibagué,Colombia,57,514064.1783,Upper Middle,Latin America and the Caribbean,66,14,1.157894737,0.245614035,1.28389e-4,2.72e-5,384539.0971,197325.3846,74.80371388,38.38535983
3108,Bajo Pichanaqui,Peru,10,99967.57634,Upper Middle,Latin America and the Caribbean,2,NA,0.2,NA,2e-5,NA,60661.59396,NA,60.68126905,NA
3109,Valencia,Venezuela,330,1601248.835,Upper Middle,Latin America and the Caribbean,60,22,0.181818182,0.066666667,3.75e-5,1.37e-5,502116.9884,248981.7481,31.3578363,15.54922275
3110,Barrie,Canada,71,139402.353,High income,Northern America,NA,10,NA,0.14084507,NA,7.17e-5,8443.812855,18836.0816,6.057152317,13.51202558
3111,Valdivia,Chile,29,148826.0266,High income,Latin America and the Caribbean,12,4,0.413793103,0.137931034,8.06e-5,2.69e-5,49482.82687,32948.97945,33.24877241,22.13925898
3112,Santa Fe,Argentina,70,377685.5917,Upper Middle,Latin America and the Caribbean,40,4,0.571428571,0.057142857,1.05908e-4,1.06e-5,165680.843,32544.23605,43.86739835,8.616753395
3113,Mineiros,Brazil,17,58494.88635,Upper Middle,Latin America and the Caribbean,8,10,0.470588235,0.588235294,1.36764e-4,1.70955e-4,25909.59379,27388.87954,44.29377575,46.82269041
3114,Azilal,Morocco,10,57081.8058,Lower Middle,Northern Africa and Western Asia,2,NA,0.2,NA,3.5e-5,NA,19005.98673,NA,33.29605023,NA
3115,Málaga,Spain,75,522826.643,High income,Europe,26,NA,0.346666667,NA,4.97e-5,NA,307954.1196,NA,58.9017648,NA
3116,Adzopé,Côte d'Ivoire,14,75864.51196,Lower Middle,Sub-Saharan Africa,2,NA,0.142857143,NA,2.64e-5,NA,29512.85703,NA,38.90205878,NA
3117,Runcorn,United Kingdom,49,115857.2332,High income,Europe,2,18,0.040816327,0.367346939,1.73e-5,1.55364e-4,9804.143211,37208.35529,8.46226251,32.11569469
3118,Salaga,Ghana,10,71904.62723,Lower Middle,Sub-Saharan Africa,NA,NA,NA,NA,NA,NA,7571.621382,NA,10.53008919,NA
3119,Bourges,France,29,53519.6783,High income,Europe,6,8,0.206896552,0.275862069,1.12108e-4,1.49478e-4,21743.10518,18248.7609,40.62637496,34.09729184
3120,Koléa,Algeria,64,261237.5257,Lower Middle,Northern Africa and Western Asia,6,NA,0.09375,NA,2.3e-5,NA,74732.97054,NA,28.60728769,NA
3121,Ago-Iwoye,Nigeria,22,179068.8403,Lower Middle,Sub-Saharan Africa,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3122,Arnhem,Netherlands,62,194293.4087,High income,Europe,4,2,0.064516129,0.032258065,2.06e-5,1.03e-5,14327.39694,7979.505013,7.374103444,4.106935519
3123,Bielefeld,Germany,78,238107.4825,High income,Europe,8,NA,0.102564103,NA,3.36e-5,NA,63284.47588,144.1110383,26.57811305,0.060523524
3124,Grosseto,Italy,13,52134.16841,High income,Europe,2,4,0.153846154,0.307692308,3.84e-5,7.67e-5,14924.28946,6666.071597,28.62669516,12.78637753
3125,N'guigmi,Niger,8,70390.60936,Low income,Sub-Saharan Africa,4,NA,0.5,NA,5.68e-5,NA,67935.6811,NA,96.51242079,NA
3126,Mora,Cameroon,13,100279.3436,Lower Middle,Sub-Saharan Africa,2,NA,0.153846154,NA,1.99e-5,NA,60124.00576,NA,59.95652105,NA
3127,Pabianice,Poland,17,61019.8848,High income,Europe,4,NA,0.235294118,NA,6.56e-5,NA,6706.183169,NA,10.99016032,NA
3128,Uíge,Angola,36,237785.821,Lower Middle,Sub-Saharan Africa,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3129,Gemena,Democratic Republic of the Congo,37,411587.8826,Low income,Sub-Saharan Africa,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3130,Bursa,Turkey,216,2366447.919,Upper Middle,Northern Africa and Western Asia,42,NA,0.194444444,NA,1.77e-5,NA,1078656,NA,45.58122709,NA
3131,Rustenburg,South Africa,61,164634.9564,Upper Middle,Sub-Saharan Africa,6,NA,0.098360656,NA,3.64e-5,NA,53575.52053,NA,32.5420079,NA
3132,Kremenchuk,Ukraine,37,130957.1832,Lower Middle,Europe,26,NA,0.702702703,NA,1.98538e-4,NA,69810.88025,NA,53.30817184,NA
3134,Serpukhov,Russia,33,125981.9893,Upper Middle,Europe,18,NA,0.545454545,NA,1.42878e-4,NA,68180.72798,5316.475797,54.11942481,4.220028455
3135,Kafr al Tarayna,Egypt,40,134306.7266,Lower Middle,Northern Africa and Western Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3136,Al-Hasakah,Syria,37,186100.1712,Low income,Northern Africa and Western Asia,2,NA,0.054054054,NA,1.07e-5,NA,29336.73659,NA,15.76394928,NA
3137,Ifakara,Tanzania,13,98173.75739,Lower Middle,Sub-Saharan Africa,2,NA,0.153846154,NA,2.04e-5,NA,30407.51233,NA,30.97315732,NA
3139,Pebane,Mozambique,12,51815.62204,Low income,Sub-Saharan Africa,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3140,Shorsh,Iraq,24,233819.6302,Upper Middle,Northern Africa and Western Asia,8,NA,0.333333333,NA,3.42e-5,NA,124625.4596,NA,53.29982753,NA
3144,Al Ared,Saudi Arabia,23,75800.61191,High income,Northern Africa and Western Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3145,Bulo Burto,Somalia,7,68288.11851,Low income,Sub-Saharan Africa,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3146,Gulistan,Uzbekistan,37,123025.496,Lower Middle,Central and Southern Asia,26,NA,0.702702703,NA,2.11338e-4,NA,56746.74184,NA,46.12600126,NA
3147,NA,Afghanistan,4,59067.12981,Low income,Central and Southern Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3148,Nurrār,Pakistan,52,100924.3699,Lower Middle,Central and Southern Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3149,Pokaran,India,11,57943.90773,Lower Middle,Central and Southern Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3150,Jiayuguan,China,48,199680.8329,Upper Middle,Eastern and South-Eastern Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3151,Shihali,Bangladesh,29,79717.31593,Lower Middle,Central and Southern Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3152,Pyay,Myanmar,22,187737.3034,Lower Middle,Eastern and South-Eastern Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3153,Prachin Buri,Thailand,15,62408.3094,Upper Middle,Eastern and South-Eastern Asia,2,NA,0.133333333,NA,3.2e-5,NA,7205.951225,NA,11.54646119,NA
3154,Bukittinggi,Indonesia,37,264669.8513,Upper Middle,Eastern and South-Eastern Asia,4,4,0.108108108,0.108108108,1.51e-5,1.51e-5,64262.57863,56469.2974,24.28027912,21.33574985
3155,Nam Định,Vietnam,98,349388.4224,Lower Middle,Eastern and South-Eastern Asia,30,NA,0.306122449,NA,8.59e-5,NA,126724.5815,NA,36.27040091,NA
3156,Musan,North Korea,17,104490.6539,Low income,Eastern and South-Eastern Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3157,Bintulu,Malaysia,26,87443.1488,Upper Middle,Eastern and South-Eastern Asia,2,NA,0.076923077,NA,2.29e-5,NA,13208.19266,NA,15.10489139,NA
3158,Jeju-si,South Korea,48,75587.03009,High income,Eastern and South-Eastern Asia,20,NA,0.416666667,NA,2.64596e-4,NA,36546.30135,NA,48.34996336,NA
3159,Kure,Japan,22,90952.92497,High income,Eastern and South-Eastern Asia,8,2,0.363636364,0.090909091,8.8e-5,2.2e-5,51231.40173,17052.17602,56.32738227,18.74835364
3160,Calaca,Philippines,78,160190.8922,Lower Middle,Eastern and South-Eastern Asia,8,NA,0.102564103,NA,4.99e-5,NA,32546.00057,NA,20.31701061,NA
3161,Caloundra,Australia,35,60065.42507,High income,Australia and New Zealand,2,2,0.057142857,0.057142857,3.33e-5,3.33e-5,1596.976441,7286.480691,2.658728277,12.13090673
3162,Tracy,United States,43,94817.56671,High income,Northern America,2,8,0.046511628,0.186046512,2.11e-5,8.44e-5,14529.20168,21156.11152,15.32332266,22.31243878
3163,Tesistán,México,17,60700.73127,Upper Middle,Latin America and the Caribbean,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3164,Montelíbano,Colombia,14,74810.97465,Upper Middle,Latin America and the Caribbean,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3165,Peña Negra,Peru,13,56518.12267,Upper Middle,Latin America and the Caribbean,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3166,Puerto Ayacucho,Venezuela,25,121658.8809,Upper Middle,Latin America and the Caribbean,4,NA,0.16,NA,3.29e-5,NA,63287.7036,NA,52.02061956,NA
3167,Pickering,Canada,93,222937.883,High income,Northern America,2,2,0.021505376,0.021505376,8.97e-6,8.97e-6,15406.39065,19987.89806,6.910620321,8.965680389
3168,Osorno,Chile,33,140213.5922,High income,Latin America and the Caribbean,6,NA,0.181818182,NA,4.28e-5,NA,49446.22275,NA,35.26492829,NA
